City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max_Temp,Wind_Speed
ushuaia,75,AR,1514044800,81,-73.76860138079346,-52.04607455759965,282.15,6.7
kumluca,8,TR,1514049713,96,36.296334413554106,30.750275759386597,274.186,0.69
galle,1,US,1514048160,70,4.6348481532748735,78.17261966342585,282.15,6.2
huarmey,20,PE,1514049714,52,-11.743068416116458,-82.81531231660523,298.511,1.79
salalah,0,OM,1514044200,15,11.724851347188007,59.56289436017531,300.15,3.6
east london,90,ZA,1514048400,93,-81.17173741523925,57.493119699419736,292.15,3.6
gunjur,80,GM,1514048400,21,12.261160178774418,-19.27892583752012,301.15,6.2
jamestown,8,AU,1514049716,45,-39.11052050086397,-6.166692000652347,291.961,3.86
cap malheureux,40,MU,1514048400,88,-12.367689016977351,60.271383900608924,298.15,2.6
punta arenas,75,CL,1514044800,53,-56.77951654355869,-75.72817504758999,284.15,18.5
aksarka,68,RU,1514049718,90,66.03137953911317,68.25942743929664,264.786,3.71
hermanus,0,ZA,1514049718,70,-72.39962195742208,12.654510063839496,291.036,1.16
anloga,0,GH,1514048400,37,2.50667813701925,2.8677409355473884,302.15,2.1
port elizabeth,90,US,1514048520,93,-67.74544429181071,34.08007629918794,288.15,3.6
kautokeino,48,NO,1514049719,82,69.26152084796979,23.892120123816596,259.886,1.21
police,75,PL,1514048400,93,53.51374529964656,14.450265244125745,281.15,7.2
krasnoarmeysk,90,RU,1514046600,100,53.76940094884577,69.14246855453874,270.15,5.0
praia da vitoria,75,PT,1514044800,93,42.581645698002234,-26.07450462003611,290.15,4.21
cape town,0,ZA,1514048400,64,-58.181505840779884,-5.78448629346866,293.15,6.2
berlevag,8,NO,1514049722,100,84.36818490099017,32.979189250719415,262.336,1.94
hithadhoo,68,MV,1514049723,100,-7.751989007433053,85.33872782734895,301.361,2.11
djibo,0,BF,1514049723,20,14.030681522694707,-1.3098868758309123,296.036,3.91
chuy,92,UY,1514049724,88,-53.62639493513959,-35.36764172721389,295.686,9.11
pisco,0,PE,1514044800,78,-14.317997310792762,-78.46437874998864,295.15,5.1
kruisfontein,12,ZA,1514049725,85,-69.12390267728098,28.074261367296145,291.361,4.86
dikson,76,RU,1514049725,100,85.15564169350031,73.09673181406919,254.536,12.14
sao joao da barra,0,BR,1514044800,55,-29.265121940611124,-31.780046834290232,305.15,7.2
qaanaaq,0,GL,1514049727,100,83.30031855959285,-66.87360950009351,249.011,4.26
bambous virieux,40,MU,1514048400,88,-23.952259853719923,67.24124229101457,298.15,2.6
ostrovnoy,24,RU,1514049728,76,74.61534764956838,44.12984480345645,263.186,4.54
hof,90,DE,1514048160,86,61.23906610243532,12.836233123504002,280.15,7.2
poltavka,20,RU,1514049729,73,54.04921006186879,72.05925822838665,260.036,4.36
nanortalik,88,GL,1514049730,95,61.222807506605335,-44.3703948926099,272.736,3.71
gilgit,76,PK,1514049730,84,35.74156844470971,74.80431719563552,264.236,0.39
asosa,0,ET,1514049731,56,10.60862532714144,33.6385641959082,290.611,1.16
araouane,36,ML,1514049731,27,20.960457772080588,-1.8604478837870886,289.486,5.11
thompson,5,CA,1514048400,67,62.39685210338078,-88.68065427875875,240.15,3.6
saldanha,0,PT,1514049732,93,-41.45883256232058,0.892532770101468,277.736,3.29
urucui,12,BR,1514049732,73,-7.653925504944823,-44.20679020538718,303.136,1.24
polunochnoye,80,RU,1514049733,83,62.07725426395871,59.70302156754016,264.086,3.04
togur,80,RU,1514049733,83,61.207973518736424,83.279480366044,260.886,2.59
presidencia roque saenz pena,68,AR,1514049734,86,-25.320360601802463,-61.285064593270846,299.211,8.21
vila franca do campo,20,PT,1514048400,68,34.06163010085335,-24.45959298466289,292.15,3.1
rypin,92,PL,1514049734,94,53.06560859478486,19.53502436086488,279.036,10.54
victoria,90,BN,1514046600,100,-3.145167596349239,62.37428140969911,298.15,1.0
qaqortoq,40,GL,1514047800,46,63.06640939550326,-46.78596669420771,272.15,3.1
machico,20,PT,1514048400,63,31.66979743542008,-15.963638527781868,291.15,4.1
zhezkazgan,92,KZ,1514049737,86,46.462112175550345,68.32374773710731,265.686,4.09
chatakonda,0,IN,1514049737,85,17.569957001367527,80.68857159382523,289.736,1.14
